Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000173f9,SPARE/25-26/105,24140.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000173f9,HD/HG/25-26/9,283859.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000173fc,HD/HG/25-26/31,350000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-07,Bank Payment,29/07/2025,NIRVANA FAB ART MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000173fd,MC/25-26/39-GST,108000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000103d
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SHREE LAXMI FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000174c8,PAPER/190/25-26,184000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001304
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000174c9,INK/24-25/8594,130272.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000174c9,INK/24-25/8716,87230.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-08,Bank Payment,08/08/2025,ATHAH CREATIVE LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00017c73,,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a3f
O-tec,Surat,2025-08,Bank Payment,11/08/2025,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00017d72,HG/INK/24-25/8969,99297.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2025-08,Bank Payment,20/08/2025,ALOKA EXPORTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000185d8,700005,35400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009ce
O-tec,Surat,2025-08,Bank Payment,20/08/2025,ALOKA EXPORTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000185d8,ADVANCE_02.05.24,434869.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009ce
O-tec,Surat,2025-08,Bank Payment,20/08/2025,ALOKA EXPORTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000185d8,G/SR/25-26/172,165000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009ce
O-tec,Surat,2025-08,Bank Payment,20/08/2025,ATHAH CREATIVE LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018a08,HD/HG/25-26/142,265500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a3f
O-tec,Surat,2025-08,Bank Payment,22/08/2025,SWAGAT PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000188ce,659,23100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000749e
O-tec,Surat,2025-08,Bank Payment,22/08/2025,SWAGAT PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000188cf,262,8505.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000749e
O-tec,Surat,2025-08,Bank Payment,25/08/2025,NANAK TEX FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018a07,,150000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002b5a
O-tec,Surat,2025-08,Bank Payment,25/08/2025,GANGA PROCESSORS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018a0a,Ganga Digitex,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002ad7
O-tec,Surat,2025-08,Bank Payment,26/08/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018b96,INK/24-25/9009,22892.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-08,Bank Payment,26/08/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018b96,HG/INK/24-25/9087,81420.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-08,Bank Payment,26/08/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018b96,KN/INK/24-25/9129,11446.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-08,Bank Payment,26/08/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018b96,INK/24-25/9144,130272.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-08,Bank Payment,26/08/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00018b96,KN/INK/24-25/9151,57230.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-09,Bank Payment,04/09/2025,SHRI RAMANUJ FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019210,,16272000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007323
O-tec,Surat,2025-09,Bank Payment,06/09/2025,BHOLE NATH HOSIERY MILLS-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019369,MC/25-26/5_4,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a93
O-tec,Surat,2025-09,Bank Payment,08/09/2025,SHREE SACHIDANAND INDUSTRIES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001936a,PAPER/074/25-26,23755.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001318
O-tec,Surat,2025-09,Bank Payment,08/09/2025,SHREE SACHIDANAND INDUSTRIES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001936a,PAPER/091/25-26,77290.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001318
O-tec,Surat,2025-09,Bank Payment,08/09/2025,SHREE SACHIDANAND INDUSTRIES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001936a,INK/25-26/798,77349.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001318
O-tec,Surat,2025-09,Bank Payment,08/09/2025,SHREE SACHIDANAND INDUSTRIES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001936a,PAPER/101/25-26,213816.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001318
O-tec,Surat,2025-09,Bank Payment,08/09/2025,SHREE SACHIDANAND INDUSTRIES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001936a,PAPER/108/25-26,7790.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001318
O-tec,Surat,2025-09,Bank Payment,10/09/2025,UMA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019629,PAPER/015/25-26,198240.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003639
O-tec,Surat,2025-09,Bank Payment,12/09/2025,NANAK TEX FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000198d6,,226000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002b5a
O-tec,Surat,2025-09,Bank Payment,15/09/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000198d7,INK/25-26/473,244260.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-09,Bank Payment,15/09/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000198d7,INK/25-26/569,56876.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-09,Bank Payment,15/09/2025,SPECTRUM DIGITAL,BANK PAYMENT,BANK MISTAKE,INK/25-26/737,57703.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2025-09,Bank Payment,17/09/2025,NAMYAAH DIGITALS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019a51,MC/24-25/150-10,450000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000036ad
O-tec,Surat,2025-09,Bank Payment,17/09/2025,CHITARO THE ART,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019a52,INK/25-26/1457,5192.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b07
O-tec,Surat,2025-09,Bank Payment,17/09/2025,CHITARO THE ART,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019a52,INK/25-26/1587,29808.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b07
O-tec,Surat,2025-09,Bank Payment,22/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019db6,PAPER/312/25-26,35048.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,22/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019db6,PAPER/316/25-26,114952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,22/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019db5,PAPER/308/25-26,29642.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,22/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019db5,PAPER/312/25-26,120358.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,23/09/2025,RUDRAKSH PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019ea6,PAPER/454/25-26,33040.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000721d
O-tec,Surat,2025-09,Bank Payment,24/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019f49,PAPER/316/25-26,83996.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,24/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019f49,PAPER/321/25-26,71213.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,24/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00019f49,PAPER/336/25-26,44791.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,26/09/2025,SHREE SHYAM CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a0e2,PAPER/255/25-26,73986.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007216
O-tec,Surat,2025-09,Bank Payment,26/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a0e3,PAPER/308/25-26,29642.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,26/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a0e3,PAPER/312/25-26,155406.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,26/09/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a0e3,PAPER/316/25-26,14952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-09,Bank Payment,30/09/2025,DIGITO FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2b2,1,200750.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000070a9
O-tec,Surat,2025-09,Bank Payment,30/09/2025,UMA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2de,INK/25-26/590,3138.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003639
O-tec,Surat,2025-09,Bank Payment,30/09/2025,UMA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2de,INK/25-26/785,66080.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003639
O-tec,Surat,2025-09,Bank Payment,30/09/2025,UMA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2de,PAPER/076/25-26,99120.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003639
O-tec,Surat,2025-09,Bank Payment,30/09/2025,UMA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2de,PAPER/086/25-26,99120.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003639
O-tec,Surat,2025-09,Bank Payment,30/09/2025,GAURAV UMBRELLA - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a2df,MC/25-26/41-3,118200.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007262
O-tec,Surat,2025-10,Bank Payment,01/10/2025,ATHAH CREATIVE LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a3e4,,259600.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a3f
O-tec,Surat,2025-10,Bank Payment,06/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a6a6,INK/25-26/2579,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,08/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d59b,,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,09/10/2025,SHREE SHYAM CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a8af,PAPER/255/25-26,73000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007216
O-tec,Surat,2025-10,Bank Payment,09/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9c1,,300000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,09/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b279,,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ac,PAPER/308/25-26,29642.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ac,PAPER/312/25-26,155406.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ac,PAPER/316/25-26,64952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ad,PAPER/336/25-26,115453.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ad,PAPER/348/25-26,131983.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ad,PAPER/350/25-26,2564.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ae,PAPER/316/25-26,133996.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ae,PAPER/321/25-26,71213.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9ae,PAPER/336/25-26,44791.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9af,PAPER/350/25-26,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2025-10,Bank Payment,10/10/2025,A.N.CREATION - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9b0,MC/25-26/40_3,137500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003111
O-tec,Surat,2025-10,Bank Payment,10/10/2025,AARNAV FASHIONS LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9b1,INK/25-26/2054,235292.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000961
O-tec,Surat,2025-10,Bank Payment,10/10/2025,AARNAV FASHIONS LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9b2,SPARE/25-26/674,2357.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000961
O-tec,Surat,2025-10,Bank Payment,10/10/2025,AARNAV FASHIONS LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9b2,SPARE/25-26/682,5702.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000961
O-tec,Surat,2025-10,Bank Payment,10/10/2025,AARNAV FASHIONS LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001a9b2,SPARE/25-26/791,2880.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000961
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3340,23314.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3461,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3482,52510.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3514,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3574,52510.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/3964,31506.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/4049,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/4234,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf3,INK/25-26/4421,52510.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/4489,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/4579,36967.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/4695,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/4873,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/5012,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/5125,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf5,INK/25-26/5342,21004.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,11/10/2025,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf6,KN/INK/25-26/1665,45784.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2025-10,Bank Payment,11/10/2025,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf6,INK/25-26/1688,68676.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2025-10,Bank Payment,11/10/2025,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf6,INK/25-26/1839,150332.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2025-10,Bank Payment,11/10/2025,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf6,INK/25-26/2057,85208.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2025-10,Bank Payment,11/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001aaf7,INK/25-26/2579,10502.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,13/10/2025,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001abad,INK/25-26/2436,42008.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2025-10,Bank Payment,17/10/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae8c,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-10,Bank Payment,17/10/2025,RADHEY KRISHNA PRINTING WORKS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae95,ADV 28.3.25,35800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001179
O-tec,Surat,2025-10,Bank Payment,17/10/2025,RADHEY KRISHNA PRINTING WORKS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae95,INK/24-25/2445,8496.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001179
O-tec,Surat,2025-10,Bank Payment,17/10/2025,RADHEY KRISHNA PRINTING WORKS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae95,1,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001179
O-tec,Surat,2025-10,Bank Payment,17/10/2025,REGALIAN HOME CONCEPTS PRIVATE LIMITED-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae96,MC/25-26/76,373400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000075a2
O-tec,Surat,2025-10,Bank Payment,17/10/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae97,,174755.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-10,Bank Payment,17/10/2025,ADIYA DESIGNER,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ae9a,INK/25-26/2537,238832.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000984
